id,price
beras/bali/2024-10-11,35.89
beras/bali/2024-10-12,35.28
beras/bali/2024-10-13,34.46
beras/bali/2024-10-14,32.89
beras/bali/2024-10-15,32.52
beras/bali/2024-10-16,33.71
beras/bali/2024-10-17,35.81
beras/bali/2024-10-18,35.89
beras/bali/2024-10-19,35.28
beras/bali/2024-10-20,34.46
beras/bali/2024-10-21,32.89
beras/bali/2024-10-22,32.52
beras/bali/2024-10-23,33.71
beras/bali/2024-10-24,35.81
beras/bali/2024-10-25,35.89
beras/bali/2024-10-26,35.28
beras/bali/2024-10-27,34.46
beras/bali/2024-10-28,32.89
beras/bali/2024-10-29,32.52
beras/bali/2024-10-30,33.71
beras/bali/2024-10-31,35.81
beras/bali/2024-11-01,35.89
beras/bali/2024-11-02,33.87
beras/bali/2024-11-03,33.05
beras/bali/2024-11-04,32.84
beras/bali/2024-11-05,32.47
beras/bali/2024-11-06,33.66
beras/bali/2024-11-07,35.76
beras/bali/2024-11-08,35.89
beras/bali/2024-11-09,33.87
beras/bali/2024-11-10,33.05
beras/bali/2024-11-11,32.84
beras/bali/2024-11-12,32.47
beras/bali/2024-11-13,33.66
beras/bali/2024-11-14,35.76
beras/bali/2024-11-15,35.89
beras/bali/2024-11-16,33.87
beras/bali/2024-11-17,33.05
beras/bali/2024-11-18,32.84
beras/bali/2024-11-19,32.47
beras/bali/2024-11-20,33.66
beras/bali/2024-11-21,35.76
beras/bali/2024-11-22,35.89
beras/bali/2024-11-23,33.87
beras/bali/2024-11-24,33.05
beras/bali/2024-11-25,32.84
beras/bali/2024-11-26,32.47
beras/bali/2024-11-27,33.66
beras/bali/2024-11-28,35.76
beras/bali/2024-11-29,35.89
beras/bali/2024-11-30,33.87
beras/bali/2024-12-01,26.7
beras/bali/2024-12-02,25.3
beras/bali/2024-12-03,24.93
beras/bali/2024-12-04,26.99
beras/bali/2024-12-05,28.68
beras/bali/2024-12-06,28.71
beras/bali/2024-12-07,27.53
beras/bali/2024-12-08,26.7
beras/bali/2024-12-09,25.3
beras/bali/2024-12-10,24.93
beras/bali/2024-12-11,26.99
beras/bali/2024-12-12,28.68
beras/bali/2024-12-13,28.71
beras/bali/2024-12-14,27.53
beras/bali/2024-12-15,26.7
beras/bali/2024-12-16,25.3
beras/bali/2024-12-17,24.93
beras/bali/2024-12-18,26.99
beras/bali/2024-12-19,28.68
beras/bali/2024-12-20,28.71
beras/bali/2024-12-21,27.53
beras/bali/2024-12-22,26.7
beras/bali/2024-12-23,25.3
beras/bali/2024-12-24,24.93
beras/bali/2024-12-25,26.99
beras/bali/2024-12-26,28.68
beras/bali/2024-12-27,28.71
beras/bali/2024-12-28,27.53
beras/bali/2024-12-29,26.7
beras/bali/2024-12-30,25.3
beras/bali/2024-12-31,24.93
beras/banten/2024-10-01,33.4
beras/banten/2024-10-02,33.18
beras/banten/2024-10-03,32.66
beras/banten/2024-10-04,30.71
beras/banten/2024-10-05,30.67
beras/banten/2024-10-06,30.27
beras/banten/2024-10-07,34.05
beras/banten/2024-10-08,33.4
beras/banten/2024-10-09,33.18
beras/banten/2024-10-10,32.66
beras/banten/2024-10-11,30.71
beras/banten/2024-10-12,30.67
beras/banten/2024-10-13,30.27
beras/banten/2024-10-14,34.05
beras/banten/2024-10-15,33.4
beras/banten/2024-10-16,33.18
beras/banten/2024-10-17,32.66
beras/banten/2024-10-18,30.71
beras/banten/2024-10-19,30.67
beras/banten/2024-10-20,30.27
beras/banten/2024-10-21,34.05
beras/banten/2024-10-22,33.4
beras/banten/2024-10-23,33.18
beras/banten/2024-10-24,32.66
beras/banten/2024-10-25,30.71
beras/banten/2024-10-26,30.67
beras/banten/2024-10-27,30.27
beras/banten/2024-10-28,34.05
beras/banten/2024-10-29,33.4
beras/banten/2024-10-30,33.18
beras/banten/2024-10-31,32.66
beras/banten/2024-11-01,31.37
beras/banten/2024-11-02,31.33
beras/banten/2024-11-03,30.7
beras/banten/2024-11-04,34.45
beras/banten/2024-11-05,34.04
beras/banten/2024-11-06,33.74
beras/banten/2024-11-07,33.32
beras/banten/2024-11-08,31.37
beras/banten/2024-11-09,31.33
beras/banten/2024-11-10,30.7
beras/banten/2024-11-11,34.45
beras/banten/2024-11-12,34.04
beras/banten/2024-11-13,33.74
beras/banten/2024-11-14,33.32
beras/banten/2024-11-15,31.37
beras/banten/2024-11-16,31.33
beras/banten/2024-11-17,30.7
beras/banten/2024-11-18,34.45
beras/banten/2024-11-19,34.04
beras/banten/2024-11-20,33.74
beras/banten/2024-11-21,33.32
beras/banten/2024-11-22,31.37
beras/banten/2024-11-23,31.33
beras/banten/2024-11-24,30.7
beras/banten/2024-11-25,34.45
beras/banten/2024-11-26,34.04
beras/banten/2024-11-27,33.74
beras/banten/2024-11-28,33.32
beras/banten/2024-11-29,31.37
beras/banten/2024-11-30,31.33
beras/banten/2024-12-01,29.09
beras/banten/2024-12-02,30.94
beras/banten/2024-12-03,30.52
beras/banten/2024-12-04,30.3
beras/banten/2024-12-05,30.22
beras/banten/2024-12-06,29.75
beras/banten/2024-12-07,29.71
beras/banten/2024-12-08,29.09
beras/banten/2024-12-09,30.94
beras/banten/2024-12-10,30.52
beras/banten/2024-12-11,30.3
beras/banten/2024-12-12,30.22
beras/banten/2024-12-13,29.75
beras/banten/2024-12-14,29.71
beras/banten/2024-12-15,29.09
beras/banten/2024-12-16,30.94
beras/banten/2024-12-17,30.52
beras/banten/2024-12-18,30.3
beras/banten/2024-12-19,30.22
beras/banten/2024-12-20,29.75
beras/banten/2024-12-21,29.71
beras/banten/2024-12-22,29.09
beras/banten/2024-12-23,30.94
beras/banten/2024-12-24,30.52
beras/banten/2024-12-25,30.3
beras/banten/2024-12-26,30.22
beras/banten/2024-12-27,29.75
beras/banten/2024-12-28,29.71
beras/banten/2024-12-29,29.09
beras/banten/2024-12-30,30.94
beras/banten/2024-12-31,30.52
beras/bengkulu/2024-10-01,14.35
beras/bengkulu/2024-10-02,5.9
beras/bengkulu/2024-10-03,4.14
beras/bengkulu/2024-10-04,4.2
beras/bengkulu/2024-10-05,7.04
beras/bengkulu/2024-10-06,38.84
beras/bengkulu/2024-10-07,2.68
beras/bengkulu/2024-10-08,14.35
beras/bengkulu/2024-10-09,5.9
beras/bengkulu/2024-10-10,4.14
beras/bengkulu/2024-10-11,4.2
beras/bengkulu/2024-10-12,7.04
beras/bengkulu/2024-10-13,38.84
beras/bengkulu/2024-10-14,2.68
beras/bengkulu/2024-10-15,14.35
beras/bengkulu/2024-10-16,5.9
beras/bengkulu/2024-10-17,4.14
beras/bengkulu/2024-10-18,4.2
beras/bengkulu/2024-10-19,7.04
beras/bengkulu/2024-10-20,38.84
beras/bengkulu/2024-10-21,2.68
beras/bengkulu/2024-10-22,14.35
beras/bengkulu/2024-10-23,5.9
beras/bengkulu/2024-10-24,4.14
beras/bengkulu/2024-10-25,4.2
beras/bengkulu/2024-10-26,7.04
beras/bengkulu/2024-10-27,38.84
beras/bengkulu/2024-10-28,2.68
beras/bengkulu/2024-10-29,14.35
beras/bengkulu/2024-10-30,5.9
beras/bengkulu/2024-10-31,4.14
beras/bengkulu/2024-11-01,4.42
beras/bengkulu/2024-11-02,5.38
beras/bengkulu/2024-11-03,7.87
beras/bengkulu/2024-11-04,8.81
beras/bengkulu/2024-11-05,-7.01
beras/bengkulu/2024-11-06,3.55
beras/bengkulu/2024-11-07,2.92
beras/bengkulu/2024-11-08,4.42
beras/bengkulu/2024-11-09,5.38
beras/bengkulu/2024-11-10,7.87
beras/bengkulu/2024-11-11,8.81
beras/bengkulu/2024-11-12,-7.01
beras/bengkulu/2024-11-13,3.55
beras/bengkulu/2024-11-14,2.92
beras/bengkulu/2024-11-15,4.42
beras/bengkulu/2024-11-16,5.38
beras/bengkulu/2024-11-17,7.87
beras/bengkulu/2024-11-18,8.81
beras/bengkulu/2024-11-19,-7.01
beras/bengkulu/2024-11-20,3.55
beras/bengkulu/2024-11-21,2.92
beras/bengkulu/2024-11-22,4.42
beras/bengkulu/2024-11-23,5.38
beras/bengkulu/2024-11-24,7.87
beras/bengkulu/2024-11-25,8.81
beras/bengkulu/2024-11-26,-7.01
beras/bengkulu/2024-11-27,3.55
beras/bengkulu/2024-11-28,2.92
beras/bengkulu/2024-11-29,4.42
beras/bengkulu/2024-11-30,5.38
beras/bengkulu/2024-12-01,7.13
beras/bengkulu/2024-12-02,-4.8
beras/bengkulu/2024-12-03,-6.24
beras/bengkulu/2024-12-04,0.64
beras/bengkulu/2024-12-05,4.63
beras/bengkulu/2024-12-06,0.07
beras/bengkulu/2024-12-07,1.49
beras/bengkulu/2024-12-08,7.13
beras/bengkulu/2024-12-09,-4.8
beras/bengkulu/2024-12-10,-6.24
beras/bengkulu/2024-12-11,0.64
beras/bengkulu/2024-12-12,4.63
beras/bengkulu/2024-12-13,0.07
beras/bengkulu/2024-12-14,1.49
beras/bengkulu/2024-12-15,7.13
beras/bengkulu/2024-12-16,-4.8
beras/bengkulu/2024-12-17,-6.24
beras/bengkulu/2024-12-18,0.64
beras/bengkulu/2024-12-19,4.63
beras/bengkulu/2024-12-20,0.07
beras/bengkulu/2024-12-21,1.49
beras/bengkulu/2024-12-22,7.13
beras/bengkulu/2024-12-23,-4.8
beras/bengkulu/2024-12-24,-6.24
beras/bengkulu/2024-12-25,0.64
beras/bengkulu/2024-12-26,4.63
beras/bengkulu/2024-12-27,0.07
beras/bengkulu/2024-12-28,1.49
beras/bengkulu/2024-12-29,7.13
beras/bengkulu/2024-12-30,-4.8
beras/bengkulu/2024-12-31,-6.24
beras/di yogyakarta/2024-10-01,36.64
beras/di yogyakarta/2024-10-02,36.09
beras/di yogyakarta/2024-10-03,36.06
beras/di yogyakarta/2024-10-04,34.3
beras/di yogyakarta/2024-10-05,31.12
beras/di yogyakarta/2024-10-06,33.08
beras/di yogyakarta/2024-10-07,35.86
beras/di yogyakarta/2024-10-08,36.64
beras/di yogyakarta/2024-10-09,36.09
beras/di yogyakarta/2024-10-10,36.06
beras/di yogyakarta/2024-10-11,34.3
beras/di yogyakarta/2024-10-12,31.12
beras/di yogyakarta/2024-10-13,33.08
beras/di yogyakarta/2024-10-14,35.86
beras/di yogyakarta/2024-10-15,36.64
beras/di yogyakarta/2024-10-16,36.09
beras/di yogyakarta/2024-10-17,36.06
beras/di yogyakarta/2024-10-18,34.3
beras/di yogyakarta/2024-10-19,31.12
beras/di yogyakarta/2024-10-20,33.08
beras/di yogyakarta/2024-10-21,35.86
beras/di yogyakarta/2024-10-22,36.64
beras/di yogyakarta/2024-10-23,36.09
beras/di yogyakarta/2024-10-24,36.06
beras/di yogyakarta/2024-10-25,34.3
beras/di yogyakarta/2024-10-26,31.12
beras/di yogyakarta/2024-10-27,33.08
beras/di yogyakarta/2024-10-28,35.86
beras/di yogyakarta/2024-10-29,36.64
beras/di yogyakarta/2024-10-30,36.09
beras/di yogyakarta/2024-10-31,36.06
beras/di yogyakarta/2024-11-01,35.16
beras/di yogyakarta/2024-11-02,30.97
beras/di yogyakarta/2024-11-03,33.39
beras/di yogyakarta/2024-11-04,36.79
beras/di yogyakarta/2024-11-05,37.57
beras/di yogyakarta/2024-11-06,36.96
beras/di yogyakarta/2024-11-07,36.92
beras/di yogyakarta/2024-11-08,35.16
beras/di yogyakarta/2024-11-09,30.97
beras/di yogyakarta/2024-11-10,33.39
beras/di yogyakarta/2024-11-11,36.79
beras/di yogyakarta/2024-11-12,37.57
beras/di yogyakarta/2024-11-13,36.96
beras/di yogyakarta/2024-11-14,36.92
beras/di yogyakarta/2024-11-15,35.16
beras/di yogyakarta/2024-11-16,30.97
beras/di yogyakarta/2024-11-17,33.39
beras/di yogyakarta/2024-11-18,36.79
beras/di yogyakarta/2024-11-19,37.57
beras/di yogyakarta/2024-11-20,36.96
beras/di yogyakarta/2024-11-21,36.92
beras/di yogyakarta/2024-11-22,35.16
beras/di yogyakarta/2024-11-23,30.97
beras/di yogyakarta/2024-11-24,33.39
beras/di yogyakarta/2024-11-25,36.79
beras/di yogyakarta/2024-11-26,37.57
beras/di yogyakarta/2024-11-27,36.96
beras/di yogyakarta/2024-11-28,36.92
beras/di yogyakarta/2024-11-29,35.16
beras/di yogyakarta/2024-11-30,30.97
beras/di yogyakarta/2024-12-01,35.67
beras/di yogyakarta/2024-12-02,36.54
beras/di yogyakarta/2024-12-03,35.43
beras/di yogyakarta/2024-12-04,34.83
beras/di yogyakarta/2024-12-05,34.77
beras/di yogyakarta/2024-12-06,36.01
beras/di yogyakarta/2024-12-07,33.81
beras/di yogyakarta/2024-12-08,35.67
beras/di yogyakarta/2024-12-09,36.54
beras/di yogyakarta/2024-12-10,35.43
beras/di yogyakarta/2024-12-11,34.83
beras/di yogyakarta/2024-12-12,34.77
beras/di yogyakarta/2024-12-13,36.01
beras/di yogyakarta/2024-12-14,33.81
beras/di yogyakarta/2024-12-15,35.67
beras/di yogyakarta/2024-12-16,36.54
beras/di yogyakarta/2024-12-17,35.43
beras/di yogyakarta/2024-12-18,34.83
beras/di yogyakarta/2024-12-19,34.77
beras/di yogyakarta/2024-12-20,36.01
beras/di yogyakarta/2024-12-21,33.81
beras/di yogyakarta/2024-12-22,35.67
beras/di yogyakarta/2024-12-23,36.54
beras/di yogyakarta/2024-12-24,35.43
beras/di yogyakarta/2024-12-25,34.83
beras/di yogyakarta/2024-12-26,34.77
beras/di yogyakarta/2024-12-27,36.01
beras/di yogyakarta/2024-12-28,33.81
beras/di yogyakarta/2024-12-29,35.67
beras/di yogyakarta/2024-12-30,36.54
beras/di yogyakarta/2024-12-31,35.43
beras/dki jakarta/2024-10-01,36.03
beras/dki jakarta/2024-10-02,35.28
beras/dki jakarta/2024-10-03,32.62
beras/dki jakarta/2024-10-04,32.57
beras/dki jakarta/2024-10-05,31.95
beras/dki jakarta/2024-10-06,35.59
beras/dki jakarta/2024-10-07,37.61
beras/dki jakarta/2024-10-08,36.03
beras/dki jakarta/2024-10-09,35.28
beras/dki jakarta/2024-10-10,32.62
beras/dki jakarta/2024-10-11,32.57
beras/dki jakarta/2024-10-12,31.95
beras/dki jakarta/2024-10-13,35.59
beras/dki jakarta/2024-10-14,37.61
beras/dki jakarta/2024-10-15,36.03
beras/dki jakarta/2024-10-16,35.28
beras/dki jakarta/2024-10-17,32.62
beras/dki jakarta/2024-10-18,32.57
beras/dki jakarta/2024-10-19,31.95
beras/dki jakarta/2024-10-20,35.59
beras/dki jakarta/2024-10-21,37.61
beras/dki jakarta/2024-10-22,36.03
beras/dki jakarta/2024-10-23,35.28
beras/dki jakarta/2024-10-24,32.62
beras/dki jakarta/2024-10-25,32.57
beras/dki jakarta/2024-10-26,31.95
beras/dki jakarta/2024-10-27,35.59
beras/dki jakarta/2024-10-28,37.61
beras/dki jakarta/2024-10-29,36.03
beras/dki jakarta/2024-10-30,35.28
beras/dki jakarta/2024-10-31,32.62
beras/dki jakarta/2024-11-01,31.7
beras/dki jakarta/2024-11-02,31.08
beras/dki jakarta/2024-11-03,34.51
beras/dki jakarta/2024-11-04,36.93
beras/dki jakarta/2024-11-05,35.36
beras/dki jakarta/2024-11-06,34.55
beras/dki jakarta/2024-11-07,31.76
beras/dki jakarta/2024-11-08,31.7
beras/dki jakarta/2024-11-09,31.08
beras/dki jakarta/2024-11-10,34.51
beras/dki jakarta/2024-11-11,36.93
beras/dki jakarta/2024-11-12,35.36
beras/dki jakarta/2024-11-13,34.55
beras/dki jakarta/2024-11-14,31.76
beras/dki jakarta/2024-11-15,31.7
beras/dki jakarta/2024-11-16,31.08
beras/dki jakarta/2024-11-17,34.51
beras/dki jakarta/2024-11-18,36.93
beras/dki jakarta/2024-11-19,35.36
beras/dki jakarta/2024-11-20,34.55
beras/dki jakarta/2024-11-21,31.76
beras/dki jakarta/2024-11-22,31.7
beras/dki jakarta/2024-11-23,31.08
beras/dki jakarta/2024-11-24,34.51
beras/dki jakarta/2024-11-25,36.93
beras/dki jakarta/2024-11-26,35.36
beras/dki jakarta/2024-11-27,34.55
beras/dki jakarta/2024-11-28,31.76
beras/dki jakarta/2024-11-29,31.7
beras/dki jakarta/2024-11-30,31.08
beras/dki jakarta/2024-12-01,31.81
beras/dki jakarta/2024-12-02,35.54
beras/dki jakarta/2024-12-03,33.96
beras/dki jakarta/2024-12-04,33.16
beras/dki jakarta/2024-12-05,30.38
beras/dki jakarta/2024-12-06,30.32
beras/dki jakarta/2024-12-07,29.7
beras/dki jakarta/2024-12-08,31.81
beras/dki jakarta/2024-12-09,35.54
beras/dki jakarta/2024-12-10,33.96
beras/dki jakarta/2024-12-11,33.16
beras/dki jakarta/2024-12-12,30.38
beras/dki jakarta/2024-12-13,30.32
beras/dki jakarta/2024-12-14,29.7
beras/dki jakarta/2024-12-15,31.81
beras/dki jakarta/2024-12-16,35.54
beras/dki jakarta/2024-12-17,33.96
beras/dki jakarta/2024-12-18,33.16
beras/dki jakarta/2024-12-19,30.38
beras/dki jakarta/2024-12-20,30.32
beras/dki jakarta/2024-12-21,29.7
beras/dki jakarta/2024-12-22,31.81
beras/dki jakarta/2024-12-23,35.54
beras/dki jakarta/2024-12-24,33.96
beras/dki jakarta/2024-12-25,33.16
beras/dki jakarta/2024-12-26,30.38
beras/dki jakarta/2024-12-27,30.32
beras/dki jakarta/2024-12-28,29.7
beras/dki jakarta/2024-12-29,31.81
beras/dki jakarta/2024-12-30,35.54
beras/dki jakarta/2024-12-31,33.96
beras/gorontalo/2024-07-04,0.0
beras/gorontalo/2024-07-05,-0.0
beras/gorontalo/2024-07-06,0.0
beras/gorontalo/2024-07-07,0.0
beras/gorontalo/2024-07-08,0.0
beras/gorontalo/2024-07-09,0.0
beras/gorontalo/2024-07-10,-0.01
beras/gorontalo/2024-07-11,0.0
beras/gorontalo/2024-07-12,-0.0
beras/gorontalo/2024-07-13,0.0
beras/gorontalo/2024-07-14,0.0
beras/gorontalo/2024-07-15,0.0
beras/gorontalo/2024-07-16,0.0
beras/gorontalo/2024-07-17,-0.01
beras/gorontalo/2024-07-18,0.0
beras/gorontalo/2024-07-19,-0.0
beras/gorontalo/2024-07-20,0.0
beras/gorontalo/2024-07-21,0.0
beras/gorontalo/2024-07-22,0.0
beras/gorontalo/2024-07-23,0.0
beras/gorontalo/2024-07-24,-0.01
beras/gorontalo/2024-07-25,0.0
beras/gorontalo/2024-07-26,-0.0
beras/gorontalo/2024-07-27,0.0
beras/gorontalo/2024-07-28,0.0
beras/gorontalo/2024-07-29,0.0
beras/gorontalo/2024-07-30,0.0
beras/gorontalo/2024-07-31,-0.01
beras/gorontalo/2024-08-01,-0.0
beras/gorontalo/2024-08-02,0.0
beras/gorontalo/2024-08-03,-0.0
beras/gorontalo/2024-08-04,0.0
beras/gorontalo/2024-08-05,3.78
beras/gorontalo/2024-08-06,0.0
beras/gorontalo/2024-08-07,0.0
beras/gorontalo/2024-08-08,-0.0
beras/gorontalo/2024-08-09,0.0
beras/gorontalo/2024-08-10,-0.0
beras/gorontalo/2024-08-11,0.0
beras/gorontalo/2024-08-12,3.78
beras/gorontalo/2024-08-13,0.0
beras/gorontalo/2024-08-14,0.0
beras/gorontalo/2024-08-15,-0.0
beras/gorontalo/2024-08-16,0.0
beras/gorontalo/2024-08-17,-0.0
beras/gorontalo/2024-08-18,0.0
beras/gorontalo/2024-08-19,3.78
beras/gorontalo/2024-08-20,0.0
beras/gorontalo/2024-08-21,0.0
beras/gorontalo/2024-08-22,-0.0
beras/gorontalo/2024-08-23,0.0
beras/gorontalo/2024-08-24,-0.0
beras/gorontalo/2024-08-25,0.0
beras/gorontalo/2024-08-26,3.78
beras/gorontalo/2024-08-27,0.0
beras/gorontalo/2024-08-28,0.0
beras/gorontalo/2024-08-29,-0.0
beras/gorontalo/2024-08-30,0.0
beras/gorontalo/2024-08-31,-0.0
beras/gorontalo/2024-09-01,6.08
beras/gorontalo/2024-09-02,0.0
beras/gorontalo/2024-09-03,0.0
beras/gorontalo/2024-09-04,8.03
beras/gorontalo/2024-09-05,0.0
beras/gorontalo/2024-09-06,-0.0
beras/gorontalo/2024-09-07,0.0
beras/gorontalo/2024-09-08,6.08
beras/gorontalo/2024-09-09,0.0
beras/gorontalo/2024-09-10,0.0
beras/gorontalo/2024-09-11,8.03
beras/gorontalo/2024-09-12,0.0
beras/gorontalo/2024-09-13,-0.0
beras/gorontalo/2024-09-14,0.0
beras/gorontalo/2024-09-15,6.08
beras/gorontalo/2024-09-16,0.0
beras/gorontalo/2024-09-17,0.0
beras/gorontalo/2024-09-18,8.03
beras/gorontalo/2024-09-19,0.0
beras/gorontalo/2024-09-20,-0.0
beras/gorontalo/2024-09-21,0.0
beras/gorontalo/2024-09-22,6.08
beras/gorontalo/2024-09-23,0.0
beras/gorontalo/2024-09-24,0.0
beras/gorontalo/2024-09-25,8.03
beras/gorontalo/2024-09-26,0.0
beras/gorontalo/2024-09-27,-0.0
beras/gorontalo/2024-09-28,0.0
beras/gorontalo/2024-09-29,6.08
beras/gorontalo/2024-09-30,0.0
beras/gorontalo/2024-10-01,5.04
beras/gorontalo/2024-10-02,0.01
beras/gorontalo/2024-10-03,-0.0
beras/indonesia/2024-10-01,38.95
beras/indonesia/2024-10-02,37.35
beras/indonesia/2024-10-03,36.83
beras/indonesia/2024-10-04,36.61
beras/indonesia/2024-10-05,34.81
beras/indonesia/2024-10-06,37.42
beras/indonesia/2024-10-07,39.96
beras/indonesia/2024-10-08,38.95
beras/indonesia/2024-10-09,37.35
beras/indonesia/2024-10-10,36.83
beras/indonesia/2024-10-11,36.61
beras/indonesia/2024-10-12,34.81
beras/indonesia/2024-10-13,37.42
beras/indonesia/2024-10-14,39.96
beras/indonesia/2024-10-15,38.95
beras/indonesia/2024-10-16,37.35
beras/indonesia/2024-10-17,36.83
beras/indonesia/2024-10-18,36.61
beras/indonesia/2024-10-19,34.81
beras/indonesia/2024-10-20,37.42
beras/indonesia/2024-10-21,39.96
beras/indonesia/2024-10-22,38.95
beras/indonesia/2024-10-23,37.35
beras/indonesia/2024-10-24,36.83
beras/indonesia/2024-10-25,36.61
beras/indonesia/2024-10-26,34.81
beras/indonesia/2024-10-27,37.42
beras/indonesia/2024-10-28,39.96
beras/indonesia/2024-10-29,38.95
beras/indonesia/2024-10-30,37.35
beras/indonesia/2024-10-31,36.83
beras/indonesia/2024-11-01,36.8
beras/indonesia/2024-11-02,34.62
beras/indonesia/2024-11-03,37.13
beras/indonesia/2024-11-04,40.69
beras/indonesia/2024-11-05,39.68
beras/indonesia/2024-11-06,37.7
beras/indonesia/2024-11-07,37.18
beras/indonesia/2024-11-08,36.8
beras/indonesia/2024-11-09,34.62
beras/indonesia/2024-11-10,37.13
beras/indonesia/2024-11-11,40.69
beras/indonesia/2024-11-12,39.68
beras/indonesia/2024-11-13,37.7
beras/indonesia/2024-11-14,37.18
beras/indonesia/2024-11-15,36.8
beras/indonesia/2024-11-16,34.62
beras/indonesia/2024-11-17,37.13
beras/indonesia/2024-11-18,40.69
beras/indonesia/2024-11-19,39.68
beras/indonesia/2024-11-20,37.7
beras/indonesia/2024-11-21,37.18
beras/indonesia/2024-11-22,36.8
beras/indonesia/2024-11-23,34.62
beras/indonesia/2024-11-24,37.13
beras/indonesia/2024-11-25,40.69
beras/indonesia/2024-11-26,39.68
beras/indonesia/2024-11-27,37.7
beras/indonesia/2024-11-28,37.18
beras/indonesia/2024-11-29,36.8
beras/indonesia/2024-11-30,34.62
beras/indonesia/2024-12-01,36.75
beras/indonesia/2024-12-02,40.45
beras/indonesia/2024-12-03,39.43
beras/indonesia/2024-12-04,37.45
beras/indonesia/2024-12-05,36.95
beras/indonesia/2024-12-06,36.6
beras/indonesia/2024-12-07,34.42
beras/indonesia/2024-12-08,36.75
beras/indonesia/2024-12-09,40.45
beras/indonesia/2024-12-10,39.43
beras/indonesia/2024-12-11,37.45
beras/indonesia/2024-12-12,36.95
beras/indonesia/2024-12-13,36.6
beras/indonesia/2024-12-14,34.42
beras/indonesia/2024-12-15,36.75
beras/indonesia/2024-12-16,40.45
beras/indonesia/2024-12-17,39.43
beras/indonesia/2024-12-18,37.45
beras/indonesia/2024-12-19,36.95
beras/indonesia/2024-12-20,36.6
beras/indonesia/2024-12-21,34.42
beras/indonesia/2024-12-22,36.75
beras/indonesia/2024-12-23,40.45
beras/indonesia/2024-12-24,39.43
beras/indonesia/2024-12-25,37.45
beras/indonesia/2024-12-26,36.95
beras/indonesia/2024-12-27,36.6
beras/indonesia/2024-12-28,34.42
beras/indonesia/2024-12-29,36.75
beras/indonesia/2024-12-30,40.45
beras/indonesia/2024-12-31,39.43
beras/jambi/2024-10-01,77.28
beras/jambi/2024-10-02,77.41
beras/jambi/2024-10-03,79.51
beras/jambi/2024-10-04,74.84
beras/jambi/2024-10-05,66.35
